time(sec), throughput(txs), avg_latency(ms), min(ms), max(ms), 25th_lat(ms), median_lat(ms), 75th_lat(ms)
0, 15, 62.466667, 35, 116, 44, 52, 81
1, 15, 72.266667, 33, 169, 50, 68, 88
2, 15, 66.533333, 26, 120, 52, 64, 77
3, 16, 60.000000, 34, 121, 38, 54, 75
4, 14, 71.214286, 30, 104, 51, 74, 83
5, 18, 55.111111, 31, 110, 41, 54, 64
6, 17, 60.941176, 36, 96, 46, 57, 73
7, 14, 69.642857, 24, 127, 45, 66, 81
8, 15, 66.466667, 36, 118, 54, 64, 77
9, 17, 59.470588, 28, 87, 42, 63, 73
10, 14, 72.500000, 30, 129, 49, 66, 89
11, 17, 60.941176, 28, 93, 45, 61, 77
12, 15, 196.333333, 18, 1724, 44, 77, 144
13, 12, 77.833333, 39, 119, 62, 73, 93
14, 20, 53.450000, 26, 95, 40, 52, 65
15, 14, 70.357143, 38, 149, 43, 65, 80
16, 18, 56.222222, 31, 97, 34, 49, 75
17, 16, 61.562500, 38, 96, 45, 58, 75
18, 15, 66.666667, 34, 86, 58, 71, 76
19, 13, 74.384615, 44, 119, 58, 71, 88
20, 15, 66.333333, 32, 108, 50, 68, 82
21, 15, 700.666667, 36, 9445, 58, 75, 96
22, 12, 87.666667, 52, 154, 65, 82, 102
23, 16, 64.625000, 38, 107, 46, 62, 76
24, 10, 100.800000, 52, 153, 74, 103, 120
25, 11, 81.545455, 47, 190, 58, 74, 83
26, 12, 90.583333, 41, 135, 63, 93, 116
27, 10, 98.100000, 46, 166, 81, 99, 112
28, 13, 78.384615, 45, 111, 60, 84, 91
29, 10, 96.600000, 81, 132, 86, 92, 102
30, 9, 107.777778, 58, 189, 78, 108, 131
31, 14, 76.785714, 41, 137, 57, 77, 91
32, 12, 78.416667, 30, 96, 70, 85, 93
33, 14, 75.714286, 43, 102, 66, 72, 95
34, 11, 87.272727, 42, 165, 49, 87, 110
35, 15, 66.866667, 33, 147, 35, 57, 93
36, 19, 55.052632, 27, 99, 34, 45, 71
37, 16, 64.437500, 29, 142, 41, 64, 76
38, 14, 69.357143, 35, 103, 49, 69, 85
39, 14, 68.428571, 43, 105, 56, 67, 78
40, 15, 69.733333, 44, 101, 52, 68, 85
41, 14, 71.785714, 35, 148, 46, 58, 87
42, 17, 59.235294, 31, 112, 47, 53, 65
43, 16, 62.562500, 33, 133, 47, 59, 71
44, 13, 72.153846, 40, 115, 50, 70, 96
45, 15, 72.066667, 39, 128, 49, 60, 89
46, 17, 57.117647, 32, 82, 50, 57, 66
47, 14, 73.357143, 45, 107, 59, 69, 91
48, 17, 60.058824, 35, 89, 44, 58, 73
49, 14, 71.571429, 37, 102, 66, 72, 84
50, 13, 73.615385, 39, 210, 49, 63, 77
51, 13, 79.923077, 38, 145, 66, 76, 83
52, 15, 64.066667, 43, 113, 45, 63, 77
53, 15, 68.600000, 41, 103, 45, 75, 79
54, 11, 89.909091, 41, 153, 79, 89, 102
55, 13, 78.615385, 46, 105, 57, 78, 99
56, 16, 360.625000, 36, 4670, 62, 71, 81
57, 16, 63.812500, 33, 103, 53, 62, 76
58, 12, 80.750000, 45, 107, 64, 86, 98
59, 15, 70.933333, 40, 112, 50, 71, 82
